municipality_code,municipality_name,county_code,percent_vaccinated,population_total,population_total_m,population_total_f,population_0_4_total,population_0_4_total_m,population_0_4_total_f,population_5_9_total,population_5_9_total_m,population_5_9_total_f,population_10_14_total,population_10_14_total_m,population_10_14_total_f,population_15_19_total,population_15_19_total_m,population_15_19_total_f,population_20_24_total,population_20_24_total_m,population_20_24_total_f,population_25_29_total,population_25_29_total_m,population_25_29_total_f,population_30_34_total,population_30_34_total_m,population_30_34_total_f,population_35_39_total,population_35_39_total_m,population_35_39_total_f,population_40_44_total,population_40_44_total_m,population_40_44_total_f,population_45_49_total,population_45_49_total_m,population_45_49_total_f,population_50_54_total,population_50_54_total_m,population_50_54_total_f,population_55_59_total,population_55_59_total_m,population_55_59_total_f,population_60_64_total,population_60_64_total_m,population_60_64_total_f,population_65_69_total,population_65_69_total_m,population_65_69_total_f,population_70_74_total,population_70_74_total_m,population_70_74_total_f,population_75_79_total,population_75_79_total_m,population_75_79_total_f,population_80_84_total,population_80_84_total_m,population_80_84_total_f,area_km2,population_density,urbanization_rate,healthcare_advices,population_per_pharmacy,installations_watersupply,installations_toilet,installations_bathroom,installations_central_heating,installations_network_gas,appartment_area_per_person,appartments_per_1000_persons,persons_per_appartment,persons_per_room,persons_per_library,library_books_per_1000_persons,library_readers_per_1000_persons,library_loans_per_reader,forests_area,unemployed_total,unemployed_f,unemployed_m,unemployed_up_to_25,unemployed_over_50,unemployed_long_term,unemployment_rate,unemployment_rate_m,unemployment_rate_f,bicycle_paths_per_100km2,bicycle_paths_per_10k_persons,revenues_per_capita,revenues_per_capita_PIT,revenues_per_capita_CIT,expenditures_per_capita,investment_expenditures_per_capita,children_3_5_in_kindergartens,net_scholarization,marriages_per_1000_persons,birthrate_per_1000_persons,net_migrations_per_1000_persons,persons_running_business,entities_registered_per_10k_persons
0611112,Wola Mysłowska,0611000,48.7,4511,2284,2227,263,149,114,244,113,131,237,134,103,249,139,110,303,154,149,343,186,157,310,183,127,315,174,141,249,134,115,283,136,147,277,150,127,311,174,137,292,142,150,219,111,108,222,91,131,135,42,93,123,41,82,121,37.3,0.0,11683,0,89.2,76.5,69.0,69.3,31.5,30.5,323.0,3.10,0.75,4511,2540,89,11.2,1307,74,42,32,19,10,40,2.8,2.1,3.7,0,0,5398.06,485.78,0.93,5254.80,626.04,660,85.25,4,-6.62,-10.4,329,873
0612012,Chodel,0612000,44.8,6450,3233,3217,353,179,174,366,204,162,422,209,213,394,202,192,355,179,176,430,236,194,466,242,224,496,254,242,511,282,229,412,200,212,385,215,170,411,211,200,324,167,157,389,185,204,288,112,176,182,74,108,139,40,99,108,59.5,0.0,22022,3225,94.6,76.6,69.3,65.9,35.2,30.2,337.8,2.96,0.74,3225,2274,61,13.5,1838.37,253,145,108,49,42,149,6.7,5.2,8.4,1.38,2.33,5821.42,401.69,2.01,5263.39,630.34,644,87.40,5.1,-5.57,-3.6,420,798
0612023,Józefów nad Wisłą,0612000,46,6277,3082,3195,261,139,122,291,142,149,374,157,217,311,165,146,335,167,168,398,216,182,399,195,204,439,238,201,461,222,239,444,246,198,375,194,181,376,190,186,479,236,243,443,227,216,348,162,186,194,73,121,179,63,116,141,44.3,13.4,18724,2092,90.5,74.5,68.4,67.7,18.6,30.8,385.2,2.60,0.70,1569,3173,110,15.7,3008.37,277,144,133,64,50,175,7.7,6.7,8.9,0,0,5039.98,326.40,8.20,5512.48,1067.69,748,88.11,4.5,-10.97,-1.4,265,620
0612032,Karczmiska,0612000,51.1,5419,2700,2719,249,124,125,261,137,124,306,168,138,239,121,118,283,165,118,353,189,164,382,193,189,425,230,195,424,220,204,385,206,179,353,181,172,331,167,164,403,199,204,344,157,187,238,107,131,159,50,109,156,46,110,95,57.3,0.0,31013,5419,92.1,81.8,76.4,75.7,55.0,30.2,355.6,2.81,0.71,1806,3111,91,9.7,1781.38,267,112,155,42,61,154,8.3,8.6,7.8,0,0,5055.23,445.35,0.00,4613.06,376.30,786,95.34,3.8,-8.23,-5.1,229,563
0612042,Łaziska,0612000,47.5,4665,2300,2365,212,107,105,230,104,126,243,130,113,270,135,135,246,134,112,298,164,134,306,166,140,346,186,160,335,170,165,321,163,158,270,149,121,301,142,159,398,197,201,319,154,165,229,96,133,127,46,81,96,29,67,109,42.7,0.0,12304,4665,94.1,76.1,71.5,66.6,0.4,33.7,371.3,2.69,0.69,933,7478,171,17.4,1066.04,184,95,89,55,31,123,6.8,5.9,7.9,0.55,1.29,5157.19,386.46,10.19,4894.62,742.90,550,73.81,3.4,-7.49,-0.6,202,592
0612053,Opole Lubelskie,0612000,51.5,16692,8084,8608,768,385,383,835,445,390,916,490,426,822,412,410,901,460,441,1025,548,477,1126,598,528,1281,625,656,1270,639,631,1180,588,592,1071,522,549,1095,549,546,1169,559,610,1098,490,608,855,363,492,507,209,298,409,118,291,194,86.2,49.0,70081,2385,94.4,88.2,85.0,78.4,54.7,29.2,357.8,2.80,0.70,8346,3844,112,14.8,3324.07,686,307,379,121,171,400,7.0,7.2,6.7,3.46,4.01,6284.00,554.16,12.19,6176.31,1619.75,841,96.67,2.9,-6.15,-2.4,1145,897
0612063,Poniatowa,0612000,51.2,13569,6434,7135,612,301,311,621,303,318,722,373,349,615,288,327,636,311,325,746,395,351,925,481,444,1090,568,522,1095,540,555,885,457,428,774,385,389,824,382,442,1063,483,580,1114,477,637,801,332,469,457,183,274,317,91,226,85,160.5,63.1,83696,2262,95.7,94.2,93.0,89.8,89.8,25.1,364.0,2.75,0.74,2262,3114,139,16.5,891.1,681,337,344,80,147,404,8.9,8.4,9.4,3.08,1.92,5333.90,587.71,13.21,5037.37,713.99,839,95.97,3.1,-7.1,-4.2,880,843
0612072,Wilków,0612000,53.2,4303,2129,2174,198,94,104,205,112,93,242,127,115,208,108,100,250,138,112,262,128,134,274,150,124,307,159,148,324,182,142,322,172,150,285,146,139,255,124,131,292,146,146,286,136,150,216,83,133,157,56,101,121,39,82,78,55.2,0.0,14749,2152,91.4,83.8,80.1,76.8,0.3,31.7,347.9,2.87,0.72,4303,2605,70,15.4,1105.59,168,77,91,51,29,102,6.7,6.5,6.9,0,0,6102.77,385.35,30.81,6105.38,1516.51,782,96.58,2.1,-7.65,-4.9,199,614
0613012,Dębowa Kłoda,0613000,43.1,3719,1831,1888,200,99,101,216,107,109,209,104,105,192,95,97,207,117,90,231,117,114,261,135,126,291,159,132,272,139,133,242,126,116,228,111,117,238,121,117,239,125,114,224,104,120,174,82,92,97,28,69,111,41,70,188,19.7,0.0,14100,0,95.1,76.8,72.8,66.1,0.3,31.8,396.9,2.52,0.65,930,4061,65,9.4,882.13,147,95,52,14,28,106,6.8,4.4,9.7,0,0,6076.95,384.20,31.77,6271.51,1195.84,721,64.29,5.1,-3.74,-4.8,217,718
0613022,Jabłoń,0613000,45.6,3641,1861,1780,177,92,85,176,87,89,188,92,96,183,99,84,221,118,103,225,132,93,272,155,117,266,151,115,233,130,103,258,134,124,215,107,108,240,136,104,280,138,142,216,111,105,165,66,99,122,49,73,92,29,63,110,33.0,0.0,14988,3641,96.9,80.7,76.9,71.7,0.3,30.6,343.0,2.92,0.70,910,4142,122,9.2,796.07,105,56,49,27,18,58,4.9,3.9,6.2,0,0,6147.88,346.77,1.71,6014.66,1362.75,735,86.32,4.6,-8.71,-4.9,148,588
0613032,Milanów,0613000,39.7,3577,1821,1756,163,80,83,186,98,88,203,104,99,210,113,97,218,107,111,204,120,84,255,130,125,307,163,144,226,119,107,255,140,115,261,138,123,194,113,81,240,119,121,201,100,101,161,68,93,118,50,68,84,32,52,117,30.6,0.0,3576,0,95.3,73.2,68.0,62.8,3.5,30.7,354.2,2.82,0.70,1789,2747,76,24.9,579.7,109,60,49,15,29,68,5.1,4.1,6.5,0,0,5600.43,440.66,2.96,5072.72,161.38,708,81.49,3.6,-6.95,-5.8,177,660
0613043,Parczew,0613000,52.7,14209,6839,7370,680,350,330,719,357,362,776,399,377,669,334,335,699,372,327,825,436,389,999,499,500,1193,644,549,1064,542,522,986,517,469,894,413,481,903,445,458,1071,457,614,966,423,543,730,305,425,418,150,268,322,109,213,147,96.8,74.3,67067,2030,96.1,91.6,89.7,84.1,7.1,30.6,391.2,2.56,0.63,3552,1992,67,15.3,1589,416,224,192,52,104,221,5.0,4.3,5.8,10.97,11.33,5011.38,746.06,48.79,4850.75,414.49,897,103.99,3.6,-4.69,-4.8,1045,965
0613052,Podedwórze,0613000,46.1,1571,768,803,77,40,37,65,34,31,57,36,21,87,40,47,99,46,53,104,59,45,86,47,39,117,61,56,108,54,54,85,45,40,94,50,44,111,50,61,127,66,61,129,57,72,81,41,40,57,20,37,50,15,35,107,14.7,0.0,8275,0,95.5,72.4,69.9,64.7,0.0,36.9,442.4,2.26,0.57,1571,5491,134,17.6,879,58,33,25,12,14,32,6.4,5.1,8.0,0.37,2.55,5402.19,523.59,5.56,4750.03,752.56,692,74.23,4.4,-10.66,-2.5,83,770
0613062,Siemień,0613000,40.2,4378,2183,2195,204,104,100,226,117,109,216,96,120,216,117,99,270,137,133,257,130,127,289,148,141,352,197,155,325,186,139,274,140,134,279,142,137,281,164,117,324,166,158,278,138,140,219,98,121,114,41,73,118,33,85,111,39.4,0.0,21409,4378,94.0,75.8,69.6,68.2,0.1,28.4,359.3,2.78,0.75,1459,3598,110,14.3,1106,127,75,52,29,21,75,4.9,3.6,6.7,15.74,39.97,4932.04,413.83,1.63,4188.03,58.58,617,76.88,4.1,-4.75,-9,188,573
0613072,Sosnowica,0613000,50.6,2396,1190,1206,107,56,51,114,64,50,129,72,57,117,56,61,100,57,43,137,67,70,189,101,88,190,105,85,156,86,70,138,70,68,117,55,62,177,79,98,204,107,97,193,92,101,144,58,86,72,34,38,46,13,33,172,14.0,0.0,7107,2396,91.1,81.7,78.3,67.4,0.4,32.9,429.0,2.33,0.62,799,4139,176,7.5,1480.1,75,53,22,8,15,45,5.5,2.9,8.7,0,0,6581.79,536.70,8.88,7078.29,1972.10,695,72.25,2.1,-5.85,-0.8,94,609
0614011,Puławy,0614000,60,45411,20994,24417,1838,935,903,1930,1032,898,2106,1087,1019,2017,1059,958,1967,1046,921,2299,1189,1110,2762,1367,1395,3348,1656,1692,3422,1674,1748,3309,1606,1703,3078,1497,1581,2740,1230,1510,3197,1360,1837,3335,1354,1981,3203,1171,2032,2155,790,1365,1626,597,1029,51,899.4,100.0,270366,2671,99.2,98.9,98.6,95.9,86.2,27.0,458.2,2.18,0.64,5046,2363,227,19.5,254.29,1 378,723,655,174,335,645,5.5,5.0,6.0,71.5,7.95,7066.61,1083.37,41.26,7713.44,2085.34,1149,111.43,3.3,-6.55,-4.2,3487,1092
0614022,Baranów,0614000,50,3694,1783,1911,167,91,76,202,106,96,184,96,88,163,82,81,223,112,111,199,94,105,264,153,111,282,135,147,248,130,118,229,117,112,234,109,125,248,135,113,247,117,130,247,115,132,174,70,104,134,40,94,112,41,71,85,43.5,0.0,16956,1847,97.8,80.8,74.6,67.0,0.1,34.3,368.7,2.71,0.64,3694,3642,125,24.2,1973.34,104,57,47,18,31,61,4.9,4.2,5.9,0,0,6877.09,669.24,0.68,5877.16,1501.77,653,88.52,4.8,-12.39,-5.1,158,552
0614032,Janowiec,0614000,53.6,3660,1829,1831,179,91,88,174,92,82,197,101,96,198,92,106,198,101,97,208,112,96,243,133,110,267,140,127,286,146,140,284,152,132,202,106,96,234,117,117,259,122,137,273,131,142,192,95,97,98,37,61,80,34,46,79,46.4,0.0,8652,0,93.5,87.7,84.3,76.1,0.9,32.1,350.8,2.85,0.67,3660,1541,89,8.1,1754.73,89,47,42,13,18,42,4.2,3.6,4.9,0.89,1.91,5623.74,649.77,1.22,4651.96,371.25,425,71.68,1.9,-0.82,0.3,250,872
0614043,Kazimierz Dolny,0614000,53.1,6431,3128,3303,252,123,129,263,117,146,309,166,143,334,184,150,344,178,166,393,208,185,416,239,177,423,216,207,448,230,218,482,241,241,458,224,234,421,212,209,488,232,256,429,202,227,370,141,229,243,91,152,200,77,123,72,88.8,50.6,22615,6431,93.9,87.4,83.4,70.4,60.3,36.4,419.5,2.38,0.59,1072,2527,161,10.8,1463.05,190,96,94,39,42,79,5.1,4.6,5.7,0,0,5298.11,787.26,3.49,5104.64,622.34,572,78.73,4.2,-6.83,3.4,606,1244
0614052,Końskowola,0614000,57.7,8610,4206,4404,369,193,176,457,241,216,484,246,238,426,225,201,455,246,209,510,280,230,558,283,275,658,344,314,612,315,297,590,285,305,567,284,283,606,300,306,634,318,316,543,253,290,414,156,258,252,95,157,233,85,148,90,95.8,0.0,20918,4305,96.7,88.0,85.8,78.4,76.6,32.3,330.3,3.03,0.68,2870,2538,114,16.4,670,243,119,124,45,49,84,4.8,4.5,5.2,0,0,6054.25,798.31,46.73,5962.91,1492.07,763,85.50,3.1,-7.5,-1.6,512,756
0614062,Kurów,0614000,51.4,7466,3694,3772,348,172,176,377,196,181,424,227,197,382,196,186,358,209,149,405,226,179,518,263,255,598,310,288,602,326,276,471,242,229,434,212,222,517,247,270,623,302,321,532,255,277,334,143,191,210,80,130,148,46,102,101,73.9,0.0,21694,3733,94.2,85.2,81.7,74.8,50.2,30.4,325.6,3.07,0.70,7466,2037,106,12.4,714,257,118,139,47,62,108,5.9,5.8,6.0,0,0,5979.26,621.63,7.80,5198.57,687.37,805,91.13,3.7,-4.14,-1.5,504,978
0614072,Markuszów,0614000,44.7,2934,1478,1456,153,85,68,124,61,63,182,90,92,159,89,70,146,77,69,191,108,83,215,107,108,213,115,98,234,120,114,191,106,85,169,80,89,195,105,90,212,104,108,184,86,98,140,68,72,91,31,60,73,28,45,40,72.6,0.0,12092,1467,89.6,77.6,73.0,73.6,47.8,28.6,327.5,3.05,0.72,2934,2548,88,23.6,376.2,76,32,44,14,20,34,4.4,4.6,4.1,0,0,6089.07,644.32,5.93,5936.14,1020.11,654,84.56,4.1,-6.47,-1.7,162,695
0614083,Nałęczów,0614000,54.9,8777,4104,4673,378,183,195,389,185,204,452,226,226,420,195,225,471,239,232,491,260,231,555,304,251,606,303,303,640,333,307,592,304,288,570,273,297,646,310,336,624,282,342,632,261,371,522,203,319,308,114,194,233,64,169,63,139.5,42.1,33935,2194,95.3,90.3,87.6,76.7,74.1,33.8,402.9,2.48,0.61,2194,3489,240,11.7,417.8,251,130,121,31,66,114,5.0,4.5,5.6,0,0,7167.21,694.88,128.99,6088.34,1739.29,951,91.51,2,-5.55,-3.2,675,1004
0614092,Puławy,0614000,55,12225,6029,6196,593,308,285,667,330,337,678,337,341,655,365,290,723,370,353,692,368,324,726,380,346,902,452,450,919,455,464,921,465,456,899,447,452,803,399,404,835,413,422,765,371,394,570,237,333,351,153,198,286,107,179,161,75.8,0.0,26255,12225,96.3,87.4,84.3,66.1,19.5,32.7,348.5,2.87,0.66,3056,2019,89,11.2,1317.8,354,192,162,76,86,157,4.9,4.2,5.7,0,0,5054.21,886.74,5.18,4999.37,928.71,608,76.42,3.6,-1.31,5.7,803,769
0614102,Wąwolnica,0614000,51.7,4447,2196,2251,201,106,95,204,105,99,248,136,112,247,112,135,242,128,114,265,147,118,290,149,141,312,153,159,363,181,182,319,160,159,310,174,136,258,143,115,306,154,152,327,140,187,226,92,134,124,54,70,105,36,69,63,70.8,0.0,18233,2224,88.6,76.5,72.0,70.5,56.9,29.1,344.7,2.90,0.70,1482,1599,99,9.7,906,123,56,67,12,28,68,4.7,4.7,4.8,0,0,5482.87,552.68,16.03,5426.44,921.94,697,81.07,3.1,-12.04,-1.6,300,852
0614112,Żyrzyn,0614000,56.1,6258,3090,3168,297,157,140,303,166,137,383,205,178,314,145,169,325,177,148,393,215,178,431,227,204,467,241,226,449,245,204,442,217,225,448,230,218,366,196,170,417,190,227,402,209,193,289,110,179,186,70,116,170,45,125,129,48.4,0.0,16933,3129,96.2,83.7,79.3,74.0,55.8,32.2,323.6,3.09,0.68,1043,3313,109,12.8,1235.6,170,78,92,32,32,79,4.7,4.6,4.8,0,0,6568.27,639.07,0.64,6047.39,1312.77,821,87.56,4,-3.67,3,334,657
0615011,Radzyń Podlaski,0615000,48.6,14868,7090,7778,649,330,319,754,396,358,803,404,399,762,395,367,727,395,332,756,384,372,973,528,445,1182,601,581,1189,608,581,1039,516,523,814,399,415,1071,460,611,1214,541,673,1193,489,704,816,337,479,380,132,248,325,119,206,19,770.0,100.0,90100,1239,96.9,94.7,93.7,90.2,31.4,29.2,399.1,2.51,0.62,4956,5871,239,19.9,80.9,475,224,251,50,107,243,5.5,5.5,5.6,30.04,3.9,5268.71,932.10,35.73,4899.94,347.98,1157,106.78,3.5,-4.46,-7.1,1163,1018
0615022,Borki,0615000,39.4,5870,2947,2923,347,187,160,339,171,168,361,194,167,338,188,150,381,191,190,393,205,188,424,210,214,426,226,200,404,204,200,422,235,187,339,183,156,335,181,154,393,193,200,321,150,171,222,98,124,154,52,102,137,42,95,112,52.5,0.0,24565,5870,88.2,83.2,79.8,75.4,0.0,28.2,290.5,3.44,0.81,2935,2765,137,17.2,1388.86,188,89,99,37,34,101,5.5,5.2,5.7,0,0,6754.18,408.87,0.93,6663.17,1662.75,807,97.08,4.9,-5.79,-4.3,323,697
0615032,Czemierniki,0615000,42.3,4128,2063,2065,199,103,96,204,108,96,234,115,119,245,118,127,242,129,113,249,149,100,256,138,118,308,153,155,309,164,145,276,145,131,270,148,122,261,131,130,275,134,141,262,124,138,210,98,112,129,45,84,104,32,72,107,38.4,0.0,15310,2064,92.7,75.9,69.8,68.6,0.2,32.5,359.5,2.78,0.70,2064,4117,167,20.7,886.11,140,68,72,36,25,91,5.8,5.4,6.4,3.35,8.72,5566.41,436.66,12.09,5765.83,1193.45,670,90.53,4.8,-9.17,-2.2,216,623
0615042,Kąkolewnica,0615000,40.9,7759,3896,3863,415,204,211,426,221,205,472,236,236,472,235,237,496,264,232,541,311,230,558,307,251,557,273,284,587,322,265,473,251,222,521,264,257,469,240,229,492,243,249,379,188,191,307,125,182,205,80,125,191,66,125,148,52.6,0.0,19366,7759,95.0,84.0,80.8,74.0,0.3,29.5,305.1,3.28,0.75,1552,3888,172,23.4,1366.69,210,102,108,58,44,103,4.5,4.2,5.0,0.27,0.52,5936.48,484.33,4.34,5564.64,687.98,697,82.18,5.9,-3.72,-4.7,472,726
0615052,Komarówka Podlaska,0615000,40.8,3992,2051,1941,171,90,81,188,111,77,223,124,99,232,103,129,211,110,101,218,138,80,252,153,99,300,164,136,256,128,128,237,135,102,276,146,130,302,163,139,284,159,125,252,119,133,203,83,120,133,50,83,114,38,76,138,28.9,0.0,13761,1996,92.0,79.2,76.2,64.1,0.3,33.5,379.5,2.63,0.62,1331,2456,152,10.3,1370.12,93,36,57,14,30,55,4.0,4.3,3.7,0,0,6105.66,433.19,3.02,5999.01,985.65,699,86.99,4.2,-12.22,-5.7,188,634
0615062,Radzyń Podlaski,0615000,38,7951,4023,3928,420,204,216,475,240,235,509,272,237,475,228,247,489,256,233,487,275,212,593,313,280,642,342,300,579,300,279,549,292,257,492,263,229,516,255,261,493,271,222,435,199,236,342,154,188,185,76,109,155,60,95,155,51.3,0.0,9419,0,97.9,81.8,77.6,71.9,6.9,32.1,317.8,3.15,0.70,1590,4673,122,12.7,1355.72,250,125,125,52,46,132,5.2,4.7,5.8,0,0,5892.63,535.19,13.55,6291.20,1487.80,591,78.42,4,-2.14,2.6,513,761
0615072,Ulan-Majorat,0615000,39.6,5666,2961,2705,337,198,139,323,173,150,362,205,157,336,175,161,398,224,174,439,233,206,375,218,157,432,228,204,345,195,150,355,171,184,364,203,161,386,195,191,344,177,167,278,140,138,196,78,118,147,62,85,122,52,70,108,52.6,0.0,18846,5666,93.5,81.9,75.8,70.1,15.3,29.7,299.7,3.34,0.75,2833,2732,117,12.3,1060.08,139,64,75,41,21,71,4.1,3.9,4.3,0,0,6077.89,411.53,0.46,6161.16,967.11,687,88.51,5.8,-3.52,-5.5,286,607
0615082,Wohyń,0615000,45.1,6363,3218,3145,338,174,164,308,155,153,369,181,188,360,186,174,363,181,182,367,212,155,423,229,194,444,236,208,463,251,212,418,219,199,395,217,178,393,212,181,468,242,226,414,196,218,321,146,175,198,79,119,159,56,103,178,35.7,0.0,15251,6363,95.5,76.0,71.8,68.2,2.7,32.8,374.4,2.67,0.65,3182,2629,83,4.4,1610.23,204,98,106,47,51,113,5.6,5.1,6.2,0,0,5371.09,413.59,21.09,5128.74,280.52,637,86.58,4.7,-11.21,-8.3,277,558
0616011,Dęblin,0616000,59.3,14884,7245,7639,714,371,343,662,339,323,737,386,351,680,358,322,783,457,326,805,416,389,961,520,441,1069,560,509,1048,545,503,1011,533,478,908,430,478,1006,459,547,1207,546,661,1221,537,684,866,352,514,479,197,282,389,136,253,38,388.3,100.0,90653,1488,99.0,93.7,92.7,86.9,68.0,29.5,437.9,2.28,0.61,3721,2894,145,23.7,15.7,487,248,239,57,133,271,5.8,5.2,6.5,29.74,7.66,5386.52,1030.59,30.77,5804.28,915.72,901,98.70,2.9,-4.67,-3.9,851,808
0616022,Kłoczew,0616000,42.7,6935,3506,3429,457,243,214,417,211,206,439,219,220,394,214,180,431,240,191,500,260,240,489,256,233,513,275,238,433,244,189,426,225,201,380,199,181,401,218,183,472,231,241,356,172,184,283,129,154,182,66,116,177,53,124,143,48.5,0.0,9249,3468,88.1,78.7,75.0,71.0,13.6,28.2,291.0,3.44,0.82,3468,2010,79,14.0,2363.3,209,98,111,57,43,118,5.3,4.9,5.7,0,0,6204.46,449.44,6.24,5184.36,501.98,831,87.11,4.2,0.29,-3.4,363,630
0616032,Nowodwór,0616000,48.4,3949,1997,1952,226,116,110,222,108,114,239,116,123,234,126,108,254,145,109,284,159,125,257,141,116,292,159,133,282,140,142,241,130,111,253,116,137,249,133,116,248,128,120,229,116,113,188,81,107,109,43,66,59,18,41,72,54.9,0.0,9498,3949,94.5,81.3,74.1,72.9,0.2,27.8,294.8,3.39,0.79,3949,2085,39,10.6,1679.73,126,69,57,24,21,82,5.4,4.4,6.7,0,0,5676.72,457.22,0.77,5322.48,405.86,788,86.45,6.6,-1.26,-1.5,176,544
0616043,Ryki,0616000,53,19552,9603,9949,1005,521,484,985,498,487,1092,560,532,1032,546,486,1078,552,526,1141,609,532,1222,668,554,1547,808,739,1465,783,682,1262,645,617,1197,610,587,1191,562,629,1471,668,803,1391,649,742,1066,465,601,557,201,356,432,155,277,162,120.9,47.2,167768,2444,96.4,90.7,87.6,80.7,49.9,30.6,356.4,2.81,0.67,4888,2317,99,16.5,2535.83,651,314,337,114,143,366,5.8,5.5,6.2,5.38,4.45,6057.53,891.97,28.31,5871.29,1406.26,845,96.68,4.3,-3.15,-4.9,1407,946
0616052,Stężyca,0616000,60,4910,2470,2440,246,117,129,226,117,109,250,122,128,241,130,111,271,156,115,297,172,125,313,169,144,349,187,162,333,165,168,307,176,131,291,146,145,340,182,158,390,185,205,360,168,192,277,124,153,154,66,88,127,47,80,116,42.3,0.0,17142,4910,90.5,81.4,78.0,70.9,30.5,32.4,400.2,2.50,0.65,1637,4578,157,12.9,2134.69,130,62,68,30,27,70,4.7,4.3,5.2,0.43,1.02,5407.85,895.76,13.51,4847.29,146.22,764,91.56,3,-5.9,-2.8,229,644
0616062,Ułęż,0616000,51.4,2922,1442,1480,149,64,85,131,72,59,153,89,64,156,73,83,164,88,76,146,81,65,219,115,104,195,108,87,202,102,100,189,97,92,171,91,80,203,103,100,236,112,124,210,92,118,144,69,75,91,37,54,72,24,48,84,35.0,0.0,13946,2922,92.7,77.4,72.9,62.5,0.8,34.2,410.7,2.44,0.63,2922,4434,117,24.3,676.17,98,48,50,20,32,52,5.9,5.4,6.6,0,0,6325.88,510.58,7.39,5019.48,499.69,614,73.03,1,-8.14,-8.8,164,794
0617011,Świdnik,0617000,56,37990,17999,19991,1709,874,835,1842,963,879,1912,990,922,1496,797,699,1575,800,775,1929,992,937,2476,1241,1235,3220,1606,1614,3177,1600,1577,2695,1346,1349,2299,1111,1188,2260,1068,1192,2779,1219,1560,2877,1233,1644,2346,940,1406,1441,569,872,1033,345,688,20,1866.8,100.0,220481,2374,98.6,98.6,98.5,95.1,96.5,26.2,424.0,2.36,0.67,3454,2176,217,14.5,25.65,1 256,643,613,101,314,655,5.9,5.4,6.3,171.5,9.19,6134.09,1015.09,99.29,6581.45,2198.12,1033,103.83,4,-3.09,-6.6,2890,981
0617022,Mełgiew,0617000,49,10459,5160,5299,519,265,254,584,277,307,710,361,349,655,329,326,522,266,256,557,281,276,711,360,351,875,456,419,914,448,466,819,428,391,680,344,336,660,331,329,616,304,312,608,296,312,403,185,218,268,102,166,185,74,111,95,110.3,0.0,13813,10459,93.8,88.2,85.1,76.9,63.5,33.7,322.6,3.10,0.66,3486,1994,72,25.1,532.96,331,174,157,46,72,204,5.3,4.7,5.9,7.06,6.41,5335.42,728.90,26.77,5034.74,1041.21,512,63.64,3.4,-1.73,11.5,722,864
0617033,Piaski,0617000,51.7,10352,4977,5375,546,283,263,526,232,294,495,230,265,523,269,254,559,270,289,609,309,300,719,390,329,778,396,382,782,401,381,737,390,347,672,355,317,607,299,308,735,363,372,696,328,368,532,205,327,341,117,224,264,91,173,170,60.9,24.0,53075,2588,88.2,78.5,74.7,70.9,15.5,30.6,360.5,2.77,0.70,2588,2795,134,12.5,1127.59,393,199,194,57,89,227,6.5,5.9,7.2,0,0,5515.15,616.75,9.99,5248.65,1018.00,688,91.81,3.9,-6.25,0.9,677,837
0617042,Rybczewice,0617000,54.3,3296,1616,1680,137,73,64,128,73,55,175,96,79,149,80,69,168,83,85,174,103,71,220,116,104,216,107,109,254,140,114,200,94,106,195,105,90,235,123,112,244,119,125,257,116,141,181,83,98,133,48,85,114,30,84,99,33.2,0.0,16920,1648,89.3,61.6,54.3,48.4,0.2,32.8,401.1,2.49,0.70,3296,3348,62,7.8,774.88,108,48,60,27,18,70,5.8,5.8,5.8,0,0,6229.66,362.67,1.23,6632.11,2622.08,724,83.20,1.8,-7.57,0.6,126,522
0617052,Trawniki,0617000,46.8,8680,4276,4404,397,207,190,413,218,195,515,256,259,475,252,223,478,257,221,538,295,243,600,329,271,708,350,358,683,351,332,665,337,328,554,289,265,506,272,234,576,285,291,507,215,292,414,147,267,295,114,181,186,69,117,84,103.1,0.0,39370,2893,94.9,78.1,73.2,72.7,0.4,27.8,342.1,2.92,0.75,2893,2392,154,12.6,383.97,394,198,196,49,115,241,7.6,6.8,8.5,3.21,3.11,4603.95,501.73,11.52,4842.74,839.76,685,83.53,3.3,-5.62,-0.3,420,597
0618011,Tomaszów Lubelski,0618000,55.9,18679,8840,9839,756,402,354,828,410,418,877,471,406,826,411,415,820,427,393,985,504,481,1255,638,617,1523,792,731,1439,714,725,1293,634,659,1213,571,642,1297,600,697,1531,673,858,1516,675,841,1102,463,639,560,210,350,458,141,317,13,1405.5,100.0,150512,1038,99.0,98.5,98.2,89.3,94.1,31.4,377.5,2.65,0.61,1437,2977,270,14.1,71,605,305,300,61,145,285,5.6,5.2,6.0,26.34,1.87,6187.38,911.79,35.71,5898.31,1341.06,1215,132.90,3.8,-6.21,-6.2,2401,1621
0618022,Bełżec,0618000,45.8,3230,1627,1603,155,84,71,183,87,96,200,110,90,178,100,78,175,89,86,193,104,89,226,112,114,284,147,137,252,139,113,233,115,118,184,102,82,206,104,102,229,114,115,186,92,94,141,56,85,68,28,40,70,25,45,33,96.3,0.0,9753,3230,88.2,86.7,85.4,83.0,30.6,26.0,291.6,3.43,0.80,1615,3070,132,14.3,426.97,121,55,66,8,22,54,6.3,6.2,6.3,0,0,5380.46,395.72,3.25,5689.27,1160.29,578,88.67,5.9,-3.11,-6.8,194,749
